34990141054403912898096705322076619082 -2.63636
34990141054403912898096705322081392598 1
34990141054403912898096705322240307978 -4
34990141054403912898096705322240308641 -1.77778
34990141054403912898096705322240373507 -3
34990141054403912898096705365712116989 -0.857143
34990141054403912898096705365712293073 -0.48
34990141054403912898096705365712518063 0
34990141054403912898096705365712518077 0.916667
34990141054403912898096814172818061142 1
34990141054403912898096814187268871701 -10
34990141054403912898096814187268920652 -2
34990141054403912898096814187269444938 0
34990141054403912898096814187280194484 3
34990141054403912898096814187281715861 -2.75
34990141054403912898096816773841983569 3
34990141054403912898096816798036700885 1.33333
34990141054403912898096816798038611296 -5.5
34990141054403912898096816798038613728 1.33333
34990141054403912898096816798038662075 0.666667
34990141054403912898096816798038662493 -4
34990141054403912898096816798038662497 -1
34990141054403912898096816798038662877 -3.33333
34990141054403912898096816798038662880 3
34990141054403912898096816798038662906 -24
34990141054403912898096816798051422880 -2.76667
34990141054403912898096816798051425629 -4.54545
34990141054403912898096816798051697321 1
34990141054403912898096816798240674453 -2
34990141054403912898096816798251279732 -5
34990141054403912898099643258530305641 -6
34990141054403912898675356594276639829 4
34990141054403912898675356594283912124 6
34990141054403912898675356594382252054 4
34990141054403912898715505398775111318 -1.29167
34990141054403912898715505398775111343 -1.21429
34990141054403912898715505398775113075 -2
34990141054403912898715505398775234198 2
34990141054403912898715505398775234215 -3
34990141054416001481888398316485108063 -6
34990141054416001481888398384012389546 1
34990141054416001481888398384016024245 2
34990141054416001481888398384120479911 -1.5
34990141054416001482032149234281623630 8
34990141054416001482032149234466431172 -11
34990141054416001482032149234466431199 -6.66667
34990141054416001482032149234466591001 -0.666667
34990141054416001482032149258977991983 -3
34990141054416001482032149258980054474 -10
34990141054416001482032149258980126917 -8
34990141054416001482032149258980126950 0.666667
34990141054416001482032149258990452082 6
34990141054416001482032149259330300292 2
34990141054416001482032149332382767170 -6
34990141054416001482034967764274616336 -10
34990141054416001482034967784382397571 -8
34990141054416001482034967784637351895 -2
34990141054416001482035101432224199309 2
34990141054416001482035101449395132364 -8
34990141054416001482035101449395133747 -2
34990141054416001482035101449404858713 -4.66667
34990141054416001482035101449404859097 -6
34990141054416001482035101453235010941 -2
34990141054416001482035101453247829991 6
34990141054416001486682480117696966982 -2
34990141054416001486682528559415212695 -8
34990141054416001486682528568139410081 -2
34990141054416001486682810679848170278 -14
34990141054416001486682810680049449375 -10
34990141054416001486844830315270687127 -2
34990141054416001486844892715324869941 -2
34990141054416001486844892723638897301 -1
34990141054416001486844892725540238864 1
34990141054416001486848032835707164566 -1
34990141054416001486848032835707170042 -3.71429
34990141054416001486848032842677555853 0
34990141054416001486848040625438174523 2
34990141054416001486866097423862011414 -6
34990141054416001486866097424197618833 -0.5
34990141054416001486866097437049084440 -2
34990141054416001496050016696073239776 -4
34990141054424360165127688595056540961 -16
34990141054424500934899013616404058398 4
34990141054424501731570499427349471037 0
34990141054424501741488806816053152735 4
34990141054424501741488806816061941188 -2
34990141054424501741488806816061974999 3
34990141054424501741488806828595761405 -4
34990141054424501741488806837185831612 8
34990141054424501741946792128402861195 -4
34990141054424501741946792144269934450 -2
34990141054424501741946792965457649532 2
34990141054424501741946792965457669905 -6
34990141054424501741946792968811093782 -3.33333
34990141054424501741946792968903704350 -5
34990141054424501741946792968903708409 -3.2
34990141054424501741946792968903970489 -3.2
34990141054424501741946792968942129937 -6
34990141054424501741946792968942129958 -8
34990141054424501741946792968942133009 -4.66667
34990141054424501741946792968954418001 4.66667
34990141054424501741946968853036560245 -6
34990141054424501741946968853042325073 2
34990141054424501741946968878224860262 -4
34990141054424501741946968878231971929 -7
34990141054424501761607256306876362009 0.666667
34990141054424501761699919641189160565 -2
34990141054424502798725499635980096913 0
34990141054424502798919726780378563267 -6.5
34990141054424502798919726780378824999 2.66667
34990141054424502798919728163943041111 0.5
34990141054424502798919728164468251990 2
34990141054424502798919728194666451828 0
34990141054424502798919798532686762189 4
34990141054424502798919798532687217356 5.33333
34990141054424502798919798532688405259 1
34990141054424502798919798532688405287 -2.4
34990141054424502798919798532688405599 -5.5
34990141054424502798919798532688406113 -1.41176
34990141054424502798919798532688528150 -6
34990141054424502798919798533212429654 0
34990141054424502798919798533212429673 0.595745
34990141054424502810447662572117775199 2
34990141054424502810447662572587500695 0.714286
34990141054424502810612282812511198549 -3.09091
34990141054424502810612322601077697895 -8
34990141054424512243656484212964804062 -11
34990141054424512243656484212967035751 -4
34990141054457894625969063239837217511 -6
34990141054613034021487021468633848554 -0.666667
34990141054613034021487021468633964775 -2
34990141054613034021487021469064516463 -3.33333
34990141054613034021487021469064656335 12
34990141054613034021487021469064656375 -2.8
34990141054613034021487021469064690357 0.222222
34990141054613034021487021469064705613 -4
34990141054613034021487021469064705639 -2.4
34990141054613034021487021469204347626 6
34990141054613034021487021469210636421 -3
34990141054613034021487021469254570215 -2
34990141054613034021495606738033006074 -4
34990141054613034023792864477847534314 8
34990141054613034023792864478279148207 -4
34990141054613034035322081549095959265 5
34990141054613034035322081549770072781 -4.66667
34990141054613034035322081549772616780 0
34990141054613034035322081812872869053 2
34990141054613034035322081812875096908 -3
34990141054613034035322081812875223911 1.3913
34990141054613034035322081815022729899 -8
34990141054613034035322081824510794927 2
34990141054613055820231456904837645519 -8
34990141054613071874205860734790924711 -0.727273
34990141054613071874205860735159912426 0.666667
34990141054613071874205860735160050547 -2
34990141054613071874205860735193840102 0
34990141054613071874210365358133832973 -4
34990141054613071874210366003032487370 -6
34990141054613071874210366003576907148 -2
34990141054613071888038356122715429343 2
34990141054613071888038492428871160459 -0.666667
34990141054613071920319870635246009513 -2
34990141054615369600482321582415688781 3
34990141054615369600590229259207103911 1.27273
34990141054615369600590229259213739627 -4
34990141054615369600590229259905092975 0
34990141054615369600590229947492266419 -2
34990141054615369600590229949668989867 -0.878049
34990141054615369600590229949890819479 -5
34990141054615369600590229949890819507 1.11111
34990141054615369600590229949890866101 2
34990141054615369600590229949903902788 -2
34990141054615369600590230000361969578 -2
34990141054615369600807116465798559183 0
34990141054615369600807116465799754905 4
34990141054615369637700480843004965153 -3
34990141054615369637700482217058858991 -5.33333
34990141054615369637700482217058865431 -2.5
34990141054615369637700482217058866637 -3
34990141054615369637700482217058868557 4
34990141054615369637703418827724341955 -2
34990141054615369637703418828353598617 -6
34990141054615369637703418849560404705 0.666667
34990141054615369637703420157378114634 -4
34990141054615369642096048343007194335 -2
34990141054615369642104864245619796090 8
34990141054615369642321033403240938764 -6
34990141054615369642611812856070058775 18
34990141054615369642611812868756653234 8
34990141054615369642611812868756677747 6
34990141054615369642611842442804582879 8
34990141054615414131085397067318641814 -2
34990141054615487671507145119516286185 2
34990141054615487671507145119767899469 2.5
34990141054615487671507145126920951923 4
34990141054615487671507145127144814540 -4
34990141054615487671507145127144928267 6.8
34990141054615487671507145127149483551 2
34990141054615487671507145127149652620 4
34990141054615487671507145127149656180 0.666667
34990141054615487671507146034233288261 2
34990141054615487671507146034688607314 2
34990141054615487844654794040922479925 0
34990141054615487856526246870149448471 -2
34990141054615487856526248944698791847 6
34990141054615487856526248944698893415 -1.35135
34990141054615487856526248944849523339 14
34990141054615487856531876910938766314 8
34990141054615490169581674122403817363 4
34990141054615490169581674122542918121 4
34990141054615490169581674122542922399 -3
34990141054615490169581674122543001861 -0.125
34990141054615490169581674122543001867 8
34990141054615490169581674122543002757 -0.666667
34990141054615490169581674766368602615 -1.14286
34990141054615490169581674767026087155 -3
34990141054615490169581674767028664252 5.5
34990141054615490169581676833271434450 -0.666667
34990141054615490169581676833812686931 2
34990141054615490169719074105543152363 4
34990141054615490169719074105543293401 -0.666667
34990141054615490169719074110599754731 1.12
34990141054615490169719074110599763082 -4
34990141054615490169719074110599773479 -7
34990141054615490169719074110599773490 -2
34990141054615490169719074110861802957 -8.66667
34990141054615490169719074110861934057 -10
34990141054615490169719074110861934059 0
34990141054615490169719074112069598697 2.5
34990141054615490169719074112152066538 -2
34990141054615490169719074137269237163 6
34990141054615490169719074137417466603 5
34990141054615490169719074137417628151 3.72727
34990141054615490169719074137417660887 -1
34990141054615490169719074137417660916 -2
34990141054615490169719074137417660919 8
34990141054615490204277393627622532557 -4
34990141054615490205424186646551239328 -4
34990141054615490205424186646556522410 -2
34990141054615490205424187134226777482 -2
34990141054615490205424187134229141452 4.4
34990141054615490205424187134229142503 30
34990141054615490205424187134231495383 6
34990141054615490205424187169116977063 -4
34990141054615490205424213282283189002 -1
34990141054615490205424213282347765551 -10
34990141054615490205424213282507473651 1
34990141054615490205424213282507500842 -2.5
34990141054615490205424213282507668114 0.666667
34990141054615490205424213282518189195 0
34990141054615490205424215588059871155 -14
34990141054615490205424215588409494717 -0.2
34990141054615490205424215588409568459 4
34990141054615490205424215588912889036 2
34990141054615490205424215588916291661 5
34990141054617929302382818373780949620 -4
34990141054617929302382818373781111989 -16
34990141054617929302382900346890088645 2
34990141054617930942609412573140595461 -7
34990141054617930942611800007259290279 -6
34990141054617930942611800007259290573 -2.75
34990141054617930942611800007259366475 -2
34990141054617930942611800007322789835 -2
34990141054617930942611980324739113851 6
34990141054617930942897495767591403303 -2
34990141054617930942897495767721430697 -0.571429
34990141054617930942897495774575405706 2
34990141054617930942897497118021305157 -5
34990141054617930942897497118021305175 -0.8
34990141054617930942897497118021332778 -2
34990141054617930942897497118021431135 -3.71429
34990141054617930942897497118021431164 -4.4
34990141054617930942897497118023666962 -4.4
34990141054617930942897497118443293975 -9
34990141054617930942897497151441645223 4
34990141054617930942897642973986270974 28
34990141054617930942897642974698972382 -2
34990141054617930942897642974707500975 -5.11111
34990141054617930943149312240705497559 -8
34990141054617930943149312240712504473 -6
34990141054617930943149312251496372117 -2
34990141054617930943286295659818504050 4
34990141054617930943286381198775089229 -2
34990141054617938527067439071178245534 0
34990141054617938535893953951128265530 -8
34990141054617938535894796451880009587 4
34990141054617938535894796452232034773 -2
34990141054617938535894796467552203545 -4
34990141054617938535894796467552300245 -7.2
34990141054617938535894796467552300282 -2.54545
34990141054617938535894796467552337292 -11
34990141054617938535894796467552337313 -16
34990141054617938535894796467552337318 -2.5
34990141054617938535894796467552337322 -4
34990141054617938535894796467552337330 -2
34990141054617938535894798307305504019 6
34990141054617938535894798307305536799 -4.07547
34990141054617938535894798307305536828 14
34990141054617938535894798307305618699 8
34990141054617938535894798307341711335 2.66667
34990141054617938535894798321424164307 3.33333
34990141054617938535894798321424689615 -4.20952
34990141054617938535894798321424706022 2
34990141054617938535894798321432706922 -0.869231
34990141054617938535894798321432706932 -3.88
34990141054617938535894798321432706938 -12
34990141054617938535894798321432706940 -1
34990141054617938535894798321432706963 -7.33333
34990141054617938535894798321432706986 -3.33993
34990141054617938535894798321432706996 -1.22222
34990141054617938535894798321432707004 12
34990141054617938535894798321432739764 14
34990141054617938535894798321432831313 -1.94805
34990141054617938535894798321432831315 -0.666667
34990141054617938535894798321432831355 -3.29412
34990141054617938535894798321432831359 -4.46018
34990141054617938535894798321432874794 -2
34990141054617938535894798321542050548 2
34990141054617938535894798321542100307 2.5
34990141054617938535894798321542101455 8
34990141054617938535894798321546245620 10
34990141054617938535894798321546297171 4
34990141054617938535894798321546297210 -0.761905
34990141054617938535894798321546383018 -4.48
34990141054617938535894798321546407402 -8
34990141054617938535894798321616770271 2.90909
34990141054617938535894798321786201467 -1.66667
34990141054617938535894798321786649002 -4
34990141054617938579566093316123478689 -5
34990141054617938579849969750544798511 -4
34990141054617938579849969766379395096 0.666667
34990141054617938579852069775525975638 -2
34990141054617938579852071214857897354 6
34990141054617938579852135719700968908 2
34990141054617938579852135756405216445 -2.66667
34990141054617938579852135893430108018 -2
34990141054617938579852135894131452650 8
34990141054617938579852135894131502297 0.444444
34990141054617938579852135894139343199 -6
34990141054617938579852135962149584721 0
34990141054617938579852136236885304811 -6.33333
34990141054617938579852136237441655947 2
34990141054617938579852136237441733407 2
34990141054617938579852136237441733772 -4
34990141054617938579852137185042939178 4
34990141054617938579852137185042974187 6
34990141054617938579852137185136262450 0.4
34990141054617938579852137185555557679 0.333333
34990141054617938579852137185555563914 8
34990141054617938579852137185555563915 -0.666667
34990141054617938579852137185555563917 0.732394
34990141054617938579852137185555568011 2
34990141054617938579852137185555590450 0.4
34990141054617938579852137199519179533 5.33333
34990141054617938579852137199519179538 14
34990141054617938579852137199519182668 20
34990141054617938579852137199519192231 -0.666667
34990141054617938579852137199519298699 0.1
34990141054617938579852137199519298747 -28
34990141054617938579852137199519382002 1.33333
34990141054617938579852219277394884184 5
34990141054617938579852219277398294742 -10
34990141054617938579852221555394876191 -2.4
34990141054617938579852221556192228178 2.22222
34990141054617938579852221556192311755 -1
34990141054617938579852221556194849540 -5.53846
34990141054617938579852221556194852019 0.842105
34990141054617938579852221556194852585 -2
34990141054617938579852221556194853061 5
34990141054617938579852221556194853610 0.115385
34990141054617938579852221556194856682 3.25
34990141054617938579852221556194933226 1.3125
34990141054617938579852221556194976906 0.29386
34990141054617938579852221556194979571 1.36957
34990141054617938579852221556197763763 0
34990141054617938579852221556197816972 -6
34990141054617938579852221556197816973 0.5
34990141054617938579852221556200215327 -3
34990141054617938579852221556200215347 2
34990141054617938579852221556200215641 2
34990141054617938579852221556200218317 2
34990141054617938579852221556200218364 2
34990141054617938579852221556200241651 0
34990141054617938579852221556200256921 8
34990141054617938579852221556200257617 -0.4
34990141054617938579852221556200257618 0
34990141054617938599527580430410394940 1
34990141054617938599527580499256153467 6
34990141054617938599527580499465346325 -6
34990141054617938599527597817982477647 -12
34990141054617938599527597817983385466 -3.81818
34990141054617938599527597817985340428 4
34990141054617938599527598837157670205 0.666667
34990141054617938599527598837282188274 6
34990141054617938599527598849151115029 -4
34990141054617938599527600534246336990 0
34990141054617938599527600534251759562 1.5
34990141054617938599527600534255288138 -8
34990141054617938599527600534589352012 -4
34990141054617938599527600534682425255 -4
34990141054617938599527600534741826527 -1.81818
34990141054617938599527600566804813244 3
34990141054617938599527600566804925601 -2
34990141054617938599527600567107267759 -0.857143
34990141054617938599527600574630013899 -8
34990141054617938599527600574630013929 2
34990141054617938599527600574630026537 4
34990141054617938599527600574630026543 -2.11429
34990141054617938599527600574630075666 3.42857
34990141054617938599527600574630108306 6
34990141054617938599527600574630133033 1.83333
34990141054617938599527600574630145301 -2
34990141054617938599528729819812820979 -8
34990141054617938599528729820172752233 -8
34990141054617938599701516125921028796 -8
34990141054617938599701516125931957746 -6
34990141054617938599701516125932006642 -11.3333
34990141054617938599701516125932037535 0.75
34990141054617938599701517041328288746 1.33333
34990141054617938599707705005645952935 4
34990141054617938599707705005647386514 -5
34990141054617938599707705005647426735 -9
34990141054617938599707705005647525783 -6.66667
34990141054617938599707705005792609447 -4
34990141054617938599707705005793768562 -1.42857
34990141054617938599707705024402005845 -4
34990141054617938599707705073442125207 -1.33333
34990141054617938599707705073442175434 8
34990141054617938599707705073799370646 -8
34990141054617938599707705074565971157 4
34990141054617939981462405542285487403 10
34990141054617939982053721350943150858 -1
34990141054617939982053722575174417569 -3.33333
34990141054617939982053722575174472499 2
34990141054617939982053722575174472509 6
34990141054617939982053722575174621067 0
34990141054617939982053722575520592578 -2
34990141054617939982053722601097477785 4
34990141054617939982053722601097516953 -3
34990141054617939982053778918203127207 4
34990141054617939982053778918235077623 4
34990141054617939982053778924090604761 3.33333
34990141054617939982053778924091931087 15.3333
34990141054617939982053778930080994457 4
34990141054617939982053778930080994487 -10
34990141054617939982053778930080994919 -16
34990141054617939982053778930080994935 -6.59459
34990141054617939982053778930617971471 6
34990141054617939982053778930617974249 -2.02577
34990141054617939982053778930617974251 -3.77083
34990141054617939982053778930622329975 15.3333
34990141054617939982053778930622330295 -1.30745
34990141054617939982053778930622332791 -1.55439
34990141054617939982053778971322385871 -1
34990141054617939982053778971353217703 -3.53846
34990141054617939982053778971358295219 4
34990141054617939982053778971358295503 0.763158
34990141054617939982053779685054790879 -5
34990141054617939982053779775382983713 -2
34990141054617939982053779775384647073 -3.04348
34990141054617939982053779775384647079 -3.77083
34990141054617939982053779775415478231 -2
34990141054617939982053779775417840479 -4.39344
34990141054617939982053779775417840487 0.333333
34990141054617939982053779775417840495 -3.02703
34990141054617939982053779775427835375 16
34990141054617939982053779775427835473 2.6
34990141054617939982053779775427835495 2
34990141054617939982053779775428097487 18
34990141054617939982053779775428097641 3.06667
34990141054617939982060484709448245609 -1.2
34990141054617939982060484709448246039 -4.66667
34990141054617939982060484709448282919 12
34990141054617939982060484709448285143 -12
34990141054617939982060484709453835963 0
34990141054617939982060484721633831548 0
34990141054617939982060484721690878698 -10
34990141054617939982060484721690878716 -2
34990141054617939982060484724852888617 -7.25
34990141054617939982060488011476039649 -6
34990141054617939982060533525556597793 -2
34990141054617939982060533525558261153 -3.04348
34990141054617939982060533525558261159 -3.77083
34990141054617939982060533525589092311 -2
34990141054617939982060533525591454559 -4.39344
34990141054617939982060533525591454567 0.333333
34990141054617939982060533525591454575 -3.02703
34990141054617939982060533525601449455 16
34990141054617939982060533525601449553 2.6
34990141054617939982060533525601449575 2
34990141054617939982060533525601711567 18
34990141054617939982060533525601711721 3.06667
34990141054617939982061612408119583931 1.5
34990141054617939982061612408119586634 -10
34990141054617939982061612408119621034 -6
34990141054617939982061612408121193226 -10
34990141054617939982061612408122168095 -11
34990141054617939982061612408122244938 -3.38462
34990141054617939982061612408122244941 -16
34990141054617939982061612408122244969 -4.88889
34990141054617939982061612408122244970 -3.4375
34990141054617939982061612408122244971 -6.4
34990141054617939982061612408124568970 -1.46939
34990141054617939982061612408124569002 -3.23077
34990141054617939982061612408316928706 -14
34990141054617939982061612408316932877 -3.5
34990141054617939982061612408316932882 -10
34990141054617939982061612408316936843 -8
34990141054617939982061612408317064010 -2.4
34990141054617939982061612408317064042 -2
34990141054617939982061612408317064332 -2.5
34990141054617939982061612408317064362 -5.25
34990141054617939982061612408317066443 -2.4918
34990141054617939982061612408317066444 -6
34990141054617939982061612408317066474 -1.60377
34990141054617939982061612408317066490 -14
34990141054617939982061612408457700045 -10
34990141054617939982061612408457712394 -5.83333
34990141054617939982061612408666537674 -5.88889
34990141054617939982061612408937824062 -4
34990141054617939982061612441425721258 -6
34990141054617939982061612441947252695 4.57895
34990141054617939982061612441952625362 -1.8
34990141054617939982061612441952629898 -2
34990141054617939982061612441952629930 -3.5
34990141054617939982061624984926475434 2
34990141054617939982061624985330185451 -1.6
34990141054617939982061699807603816371 2
34990141054617939982061699808024427707 -2.30769
34990141054617939982061699808024427708 -0.931818
34990141054617939982061699808024580882 -4
34990141054617939982061699808024580887 -8
34990141054617939982061699808024583319 12
34990141054617939982061699808024583382 -6.4
34990141054617939982061795753301211831 -0.8
34990141054617939982061795753483466127 -6
34990141054617939982061797402505814860 -4.41379
34990141054617939982061797402546354265 0
34990141054617939992277182317925406093 -12
34990141054617939992277182317925406669 -3.14286
34990141054617939992277184481251489231 -18
34990141054617940006824085728249902666 -3
34990141054617940006824085737438832599 -6
34990141054617940006824085737440896458 -4.28571
34990141054617940006824085737541558405 -2.88
34990141054617940006824085737541558423 -3.08108
34990141054617940006824085737541558425 -3.81818
34990141054617940006824085737541560297 1.5
34990141054617940006824085737879414219 -13
34990141054617940006824085737879414238 -7.55556
34990141054617940006824085737879418774 -10
34990141054617940006824085737879496138 -7.55556
34990141054617940006824085737879496139 -0.688141
34990141054617940006824085755773935849 -4
34990141054617940006824085755790712965 -2.88
34990141054617940006824085755790712983 -3.08108
34990141054617940006824085755790712985 -3.81818
34990141054617940006824085755790714857 1.5
34990141054617940006824085755801095382 0
34990141054617940006824085755974744047 -16.3333
34990141054617940006824085755991517167 -16.3333
34990141054617940006824087053198480331 1
34990141054617940006824087053198480332 9
34990141054617940006824087053348160222 -0.5
34990141054617940006824087071140702103 -2
34990141054617940006824087071140802902 -3
34990141054617940006824087071140802913 -3
34990141054617940006824087071143878922 0
34990141054617940006824087071143878945 2.25
34990141054617940006824087071143878986 2
34990141054617940006824087071143879382 4
34990141054617940006824087071143879498 -7.55556
34990141054617940006824087071143879499 -0.688141
34990141054617940006824087071445795082 0
34990141054617940006824087071445795105 2.25
34990141054617940006824087071445795146 2
34990141054617940006824087071445795542 4
34990141054617940006824087071445795658 -7.55556
34990141054617940006824087071445795659 -0.688141
34990141054617940006824087071445939599 -2.92593
34990141054617940006824087071445941708 -6.9
34990141054617940006824087071730748043 -8.66667
34990141054617940006824087071730748062 -8
34990141054617940006824087071730821773 -5.5
34990141054617940006824087071730834073 -8
34990141054617940006824087071730834078 -10
34990141054617940006824087071730834099 -1.11111
34990141054617940006824087071730834705 3
34990141054617940006824087071730834749 -6
34990141054617940006824087083415750046 1
34990141054617940006824151569841804113 4.5
34990141054617940006824151569841806652 4
34990141054617940006824151569844048593 -1
34990141054617940006824151569844051217 -4.71429
34990141054617940006824151569844051261 0.428571
34990141054617940006824151576180810079 0
34990141054617940006824151576191378292 0
34990141054617940006824151576191380148 -0.5
34990141054617940006824151580475708574 3
34990141054617940006824152120561630503 -1.84615
34990141054617940006824152120561630524 -16
34990141054617940006824152120561631026 0.363636
34990141054617940006824152120561707653 -16
34990141054617940006824152120570698974 1.5
34990141054617940006824152120570800081 4
34990141054617940006824152120572793483 -8
34990141054617940006824152120572843606 4
34990141054617940006824152120572862660 -8
34990141054617940006824152120572862673 0.214286
34990141054617940006824152120572862679 2.77273
34990141054617940006824152120572875030 2
34990141054617940006824152120578407727 -3.6
34990141054617940006824152120578408242 -0.444444
34990141054617940006824152130315478605 -1.23333
34990141054617940006824152130315478623 2.5
34990141054617940006824152130315529519 0
34990141054617940006824152130315711306 6
34990141054617940006824152130315712394 6
34990141054617940006824152130315741162 1
34990141054617940006824152130319196811 -0.56
34990141054617940006824152130319196812 8
34990141054617940006824152130319196931 0.571429
34990141054617940006824152130319196938 -0.964242
34990141054617940006824152130319196939 -1.05882
34990141054617940006824152130319196941 -4
34990141054617940006824152130319196944 -3.13043
34990141054617940006824152130319196952 -1.875
34990141054617940006824152130319199518 4
34990141054617940006824152130325673587 -8
34990141054617940006824152130325703959 -4.66667
34990141054617940006824152130325703983 3.33333
34990141054617940006824152130325789342 -1.04
34990141054617940006824152130326197884 -10
34990141054617940006824152130326226399 1.125
34990141054617940006824152130326226408 -1.84615
34990141054617940006824152130326226410 3.09091
34990141054617940006824152130326296572 2.33333
34990141054617940006824152130416068162 -0.2
34990141054617940006824152130416142284 -0.75
34990141054617940006824152130416145162 -0.222222
34990141054617940006824152130416145182 -4.75
34990141054617940006824152130416145246 -1.71429
34990141054617940006824152130416146351 -2
34990141054617940006824152130416192815 -6
34990141054617940006824152130416591057 4
34990141054617940006824152130416592849 -10
34990141054617940006824152130416592862 8
34990141054617940006824152130416612138 -1
34990141054617940006824152130416665375 -2.28571
34990141054617940006824152130427011844 6
34990141054617940006824152130533508682 -6
34990141054617940006824152130533512770 -10
34990141054617940006824152130538773683 -3.5
34990141054617940006824152130538807127 -0.5
34990141054617940006824152138989746129 12
34990141054617940006824152138989750213 -1.17143
34990141054617940006824152152382586009 12
34990141054617940006824152160391120286 -2
34990141054617940006824152160515078796 4
34990141054617940006824152160953559001 6
34990141054617940006824152160961402783 2
34990141054617940006824152160961402794 -2.4
34990141054617940006824152160961545630 2.28571
34990141054617940006824152160961545631 10
34990141054617940006824152160961545658 0.6875
34990141054617940006824152160961548026 4
34990141054617940006824152162666935791 -6
34990141054617940006824152163036415923 8
34990141054617940006824152163089576699 2
34990141054617940006824152163089633150 -3
34990141054617940006824152163252007795 -3.30357
34990141054617940006824152163252082263 -2
34990141054617940006824226380283981562 -4
34990141054617940006824229160796153292 -2
34990141054617940006824229176679720921 6
34990141054617940006824229176687564703 2
34990141054617940006824229176687564714 -2.4
34990141054617940006824229176687707550 2.28571
34990141054617940006824229176687707551 10
34990141054617940006824229176687707578 0.6875
34990141054617940006824229176687709946 4
34990141054617940006824232221092331338 14
34990141054617940006824232221092331350 1.5
34990141054617940006824233515920757900 5
34990141054617940006824233516239853487 -1
34990141054617940006824233516250211049 -2
34990141054617940006824233516250341116 -8
34990141054617940006824234052439712426 -8
34990141054617940006824381649310761293 -10
34990141054617940006824381649310764199 -4.54167
34990141054617940006824381649310764202 -2
34990141054617940006824381649310764207 -5.42857
34990141054617940006824381649317059900 3
34990141054617940006824381654678159693 -10
34990141054617940006824381654678162599 -4.54167
34990141054617940006824381654678162602 -2
34990141054617940006824381654678162607 -5.42857
34990141054617940006824381654686635178 0.666667
34990141054617940006824381654686661258 -10
34990141054617940006824381654686661299 -6
34990141054617940006824381654686673355 7
34990141054617940006824381654686709835 -3
34990141054617940006824381654686709865 -2.25
34990141054617940006824381671505707233 -3.86667
34990141054617940006824381671505707247 -3
34990141054617940006824381671505795660 -0.48
34990141054617940006824381671505795673 -6
34990141054617940006824381671505827311 2.66667
34990141054617940006824381671505827916 -4.10526
34990141054617940006824381671505827951 -6
34990141054617940006824381671505829145 3
34990141054617940006824381671507017503 -0.794872
34990141054617940006824381671507018445 -6
34990141054617940006824381672043881647 -2.6
34990141054617940006824381672044035389 -1.85185
34990141054617940006824381672044035850 0.2
34990141054617940006824381672051483837 0.444444
34990141054617940006824381672051484108 16
34990141054617940006824381672051485836 0.8
34990141054617940006824381672051485855 -3.5
34990141054617940006824381672051485885 0
34990141054617940006824381672051486559 0.857143
34990141054617940006824381672051491517 -10
34990141054617940006824381672051692723 -1.63636
34990141054617940006824381672053636362 4
34990141054617940006824381672053734687 -6
34990141054617940006824381672053845279 0.857143
34990141054617940006824381686091513677 -6
34990141054617940006824381686139394735 10
34990141054617940006824381695131547124 -1
34990141054617940006824381695136578188 -3.08333
34990141054617940006824381695136802764 -4.02439
34990141054617940006824381695136802804 -1.17431
34990141054617940006824381695136802811 -5.08861
34990141054617940006824381695136804020 -2.4
34990141054617940006824381695136843751 -4.85714
34990141054617940006824381695136843754 -1.17431
34990141054617940006824381695136843759 -8
34990141054617940006824381695136843770 -2.25
34990141054617940006824381695136844282 4
34990141054617940006824381695136844970 -2.34091
34990141054617940006824381695142712460 2
34990141054617940006824381695148215530 -4.38095
34990141054617940006824381695148215540 -10
34990141054617940006824381695148215575 4
34990141054617940006824381695148259788 1.33333
34990141054617940006824381695153579980 -4.38095
34990141054617940006824420606458034159 2
34990141054617940006826684991599595871 -2
34990141054617940006827028670705090841 -8
34990141054617940006827028670713486652 -3.5
34990141054617940006827028726908839370 -6
34990141054617940006829997991547725258 2.60526
34990141054617940006829997991547725259 -2.11765
34990141054617940007240965372173823855 0
34990141054617940007240966092120006388 8
34990141054617940007246586876125033292 -4
34990141054617940007247157064464209522 0
34990141054617940007247157064474090451 0.5
34990141054617940007247157064474242298 -2
34990141054617940007247157064474244493 12
34990141054617940007247157086743504883 10
34990141054617940007247157086743557103 -28
34990141054617940007247157086743566290 -1
34990141054617940007247157087213287382 0
34990141054617940007247157087213384844 -14
34990141054617940007247157087213384863 -8
34990141054617940007247158541976839306 -10
34990141054617940007247158541976846142 1.33333
34990141054617940007247158542066329705 1.5
34990141054617940007247158542066331303 2
34990141054617940007247158542066360188 1.33333
34990141054617940007247288400167736407 -2
34990141054617940007247288454900295006 3
34990141054617940007247288454900295134 -4
34990141054617940007247288454900331870 -3
34990141054617940007247288454900331998 2
34990141054617940007247288454928216828 0
34990141054617940007247288455213430110 4
34990141054617940007247288455213520085 4
34990141054617940007247288455214268126 0.8
34990141054617940007247289010757178620 -4
34990141054617940007403491563194000551 2
34990141054617940007403548047762613726 2
34990141054617940007403548955214962602 -4
34990141054617940007409378404334474327 -2
34990141054617940007409378459067032926 3
34990141054617940007409378459067033054 -4
34990141054617940007409378459067069790 -3
34990141054617940007409378459067069918 2
34990141054617940007409378459094954748 0
34990141054617940007409378459380168030 4
34990141054617940007409378459380258005 4
34990141054617940007409378459381006046 0.8
34990141054617940007409379014923916540 -4
