    Finished release [optimized] target(s) in 0.03s
     Running `target/release/rusThello --cntntrain`
level is info
start stage3
iter :0, e:30.519241
iter :725, e:25.92711
iter :726, e:25.92386
iter :727, e:25.92108
iter :728, e:25.918316
iter :729, e:25.915386
iter :730, e:25.912167
iter :731, e:25.908905
iter :732, e:25.906017
iter :733, e:25.90334
iter :734, e:25.900562
iter :735, e:25.897526
iter :736, e:25.894512
iter :737, e:25.892044
iter :738, e:25.889183
iter :739, e:25.886723
iter :740, e:25.884243
iter :741, e:25.881098
iter :742, e:25.878029
iter :743, e:25.87466
iter :744, e:25.871716
iter :745, e:25.868753
iter :746, e:25.866205
iter :747, e:25.8629
iter :748, e:25.86005
iter :749, e:25.857542
iter :750, e:25.854767
iter :751, e:25.852152
iter :752, e:25.849241
iter :753, e:25.846382
iter :754, e:25.843884
iter :755, e:25.841055
iter :756, e:25.83747
iter :757, e:25.834505
iter :758, e:25.832357
iter :759, e:25.829308
iter :760, e:25.826366
iter :761, e:25.823376
iter :762, e:25.820848
iter :763, e:25.817905
iter :764, e:25.81547
iter :765, e:25.812675
iter :766, e:25.81001
iter :767, e:25.80733
iter :768, e:25.804638
iter :769, e:25.802233
iter :770, e:25.799623
iter :771, e:25.797081
iter :772, e:25.794561
iter :773, e:25.791777
iter :774, e:25.78864
iter :775, e:25.785637
iter :776, e:25.782976
iter :777, e:25.779846
iter :778, e:25.777079
iter :779, e:25.774687
iter :780, e:25.771454
iter :781, e:25.768803
iter :782, e:25.766245
iter :783, e:25.763485
iter :784, e:25.760721
iter :785, e:25.758081
iter :786, e:25.755228
iter :787, e:25.752254
iter :788, e:25.74933
iter :789, e:25.74669
iter :790, e:25.744349
iter :791, e:25.741932
iter :792, e:25.73901
iter :793, e:25.736374
iter :794, e:25.733728
iter :795, e:25.731543
iter :796, e:25.72887
iter :797, e:25.726156
iter :798, e:25.723467
iter :799, e:25.720886
iter :800, e:25.7178
iter :801, e:25.71498
iter :802, e:25.711296
iter :803, e:25.708754
iter :804, e:25.70623
iter :805, e:25.703941
iter :806, e:25.701527
iter :807, e:25.698809
iter :808, e:25.695658
iter :809, e:25.693424
iter :810, e:25.690737
iter :811, e:25.687975
iter :812, e:25.685633
iter :813, e:25.683035
iter :814, e:25.680395
iter :815, e:25.677895
iter :816, e:25.6756
iter :817, e:25.672735
iter :818, e:25.670238
iter :819, e:25.667736
iter :820, e:25.665268
iter :821, e:25.662567
iter :822, e:25.660147
iter :823, e:25.657738
iter :824, e:25.655115
iter :825, e:25.652182
iter :826, e:25.649668
iter :827, e:25.647076
iter :828, e:25.644142
iter :829, e:25.641588
iter :830, e:25.63905
iter :831, e:25.636557
iter :832, e:25.633781
iter :833, e:25.631395
iter :834, e:25.6289
iter :835, e:25.626268
iter :836, e:25.623857
iter :837, e:25.621796
iter :838, e:25.619148
iter :839, e:25.616592
iter :840, e:25.614304
iter :841, e:25.611427
iter :842, e:25.608791
iter :843, e:25.60602
iter :844, e:25.603344
iter :845, e:25.601326
iter :846, e:25.59916
iter :847, e:25.596987
iter :848, e:25.59414
iter :849, e:25.591185
iter :850, e:25.58899
iter :851, e:25.586472
iter :852, e:25.583391
iter :853, e:25.580944
iter :854, e:25.57789
iter :855, e:25.57582
iter :856, e:25.573338
iter :857, e:25.570984
iter :858, e:25.568733
iter :859, e:25.56504
iter :860, e:25.56246
iter :861, e:25.559996
iter :862, e:25.557373
iter :863, e:25.555037
iter :864, e:25.552574
iter :865, e:25.549652
iter :866, e:25.547056
iter :867, e:25.544912
iter :868, e:25.542538
iter :869, e:25.540073
iter :870, e:25.537416
iter :871, e:25.53475
iter :872, e:25.532309
iter :873, e:25.529531
iter :874, e:25.527374
iter :875, e:25.525177
iter :876, e:25.523006
iter :877, e:25.520744
iter :878, e:25.518322
iter :879, e:25.51621
iter :880, e:25.513824
iter :881, e:25.511047
iter :882, e:25.508545
iter :883, e:25.506197
iter :884, e:25.50326
iter :885, e:25.500944
iter :886, e:25.498652
iter :887, e:25.496376
iter :888, e:25.493986
iter :889, e:25.491705
iter :890, e:25.489449
iter :891, e:25.487059
iter :892, e:25.484022
iter :893, e:25.4816
iter :894, e:25.47888
iter :895, e:25.476418
iter :896, e:25.474104
iter :897, e:25.471369
iter :898, e:25.469217
iter :899, e:25.466871
iter :900, e:25.464746
iter :901, e:25.462324
iter :902, e:25.460112
iter :903, e:25.457418
iter :904, e:25.45523
iter :905, e:25.45261
iter :906, e:25.450462
iter :907, e:25.448236
iter :908, e:25.446026
iter :909, e:25.44357
iter :910, e:25.441267
iter :911, e:25.43911
iter :912, e:25.43712
iter :913, e:25.434515
iter :914, e:25.431875
iter :915, e:25.429329
iter :916, e:25.42683
iter :917, e:25.424473
iter :918, e:25.422031
iter :919, e:25.419943
iter :920, e:25.417336
iter :921, e:25.415367
iter :922, e:25.413168
iter :923, e:25.410786
iter :924, e:25.40821
iter :925, e:25.405659
iter :926, e:25.403488
iter :927, e:25.401072
iter :928, e:25.398853
iter :929, e:25.39642
iter :930, e:25.39413
iter :931, e:25.391935
iter :932, e:25.389366
iter :933, e:25.386766
iter :934, e:25.384796
iter :935, e:25.382215
iter :936, e:25.38002
iter :937, e:25.377434
iter :938, e:25.37522
iter :939, e:25.373104
iter :940, e:25.371153
iter :941, e:25.368557
iter :942, e:25.366234
iter :943, e:25.364058
iter :944, e:25.36193
iter :945, e:25.359419
iter :946, e:25.35733
iter :947, e:25.355341
iter :948, e:25.352629
iter :949, e:25.350346
iter :950, e:25.348055
iter :951, e:25.34642
iter :952, e:25.34448
iter :953, e:25.342583
iter :954, e:25.340397
iter :955, e:25.338102
iter :956, e:25.335918
iter :957, e:25.3338
iter :958, e:25.33217
iter :959, e:25.330168
iter :960, e:25.327879
iter :961, e:25.325314
iter :962, e:25.323242
iter :963, e:25.321325
iter :964, e:25.319427
iter :965, e:25.317154
iter :966, e:25.315
iter :967, e:25.312243
iter :968, e:25.310076
iter :969, e:25.307848
iter :970, e:25.305199
iter :971, e:25.303272
iter :972, e:25.301245
iter :973, e:25.29911
iter :974, e:25.297157
iter :975, e:25.294893
iter :976, e:25.292433
iter :977, e:25.290007
iter :978, e:25.288166
iter :979, e:25.285938
iter :980, e:25.284071
iter :981, e:25.2819
iter :982, e:25.2799
iter :983, e:25.277946
iter :984, e:25.27605
iter :985, e:25.27409
iter :986, e:25.271929
iter :987, e:25.270016
iter :988, e:25.267828
iter :989, e:25.26578
iter :990, e:25.263597
iter :991, e:25.2617
iter :992, e:25.259735
iter :993, e:25.257277
iter :994, e:25.25469
iter :995, e:25.252436
iter :996, e:25.250399
iter :997, e:25.247833
iter :998, e:25.245586
iter :999, e:25.243092
saved stage10
start stage11
iter :0, e:30.898527
iter :1, e:30.8823
iter :2, e:30.866
iter :3, e:30.848806
iter :4, e:30.830627
iter :5, e:30.816216
iter :6, e:30.799974
iter :7, e:30.78285
iter :8, e:30.76875
iter :9, e:30.74908
iter :10, e:30.731781
iter :11, e:30.716005
iter :12, e:30.699837
iter :13, e:30.68299
iter :14, e:30.668749
iter :15, e:30.651741
iter :16, e:30.636484
iter :17, e:30.621744
iter :18, e:30.605665
iter :19, e:30.589302
iter :20, e:30.57346
iter :21, e:30.55987
iter :22, e:30.544058
iter :23, e:30.527283
iter :24, e:30.513699
iter :25, e:30.497759
iter :26, e:30.483166
iter :27, e:30.469175
iter :28, e:30.452906
iter :29, e:30.437746
iter :30, e:30.42276
iter :31, e:30.408804
iter :32, e:30.392242
iter :33, e:30.377188
iter :34, e:30.363256
iter :35, e:30.350172
iter :36, e:30.335655
iter :37, e:30.322466
iter :38, e:30.308249
iter :39, e:30.294518
iter :40, e:30.279226
iter :41, e:30.264456
iter :42, e:30.24996
iter :43, e:30.236305
iter :44, e:30.224617
iter :45, e:30.210045
iter :46, e:30.19846
iter :47, e:30.184572
iter :48, e:30.17061
iter :49, e:30.158258
iter :50, e:30.144627
iter :51, e:30.130651
iter :52, e:30.118187
iter :53, e:30.10357
iter :54, e:30.092054
iter :55, e:30.078535
iter :56, e:30.063688
iter :57, e:30.051561
iter :58, e:30.038843
iter :59, e:30.025112
iter :60, e:30.012268
iter :61, e:29.99933
iter :62, e:29.986368
iter :63, e:29.973352
iter :64, e:29.9609
iter :65, e:29.948853
iter :66, e:29.935501
iter :67, e:29.923433
iter :68, e:29.91207
iter :69, e:29.900015
iter :70, e:29.887978
iter :71, e:29.87469
iter :72, e:29.86324
iter :73, e:29.850063
iter :74, e:29.836798
iter :75, e:29.824368
iter :76, e:29.812773
iter :77, e:29.799576
iter :78, e:29.787863
iter :79, e:29.776098
iter :80, e:29.764168
iter :81, e:29.750605
iter :82, e:29.738533
iter :83, e:29.727345
iter :84, e:29.71566
iter :85, e:29.70415
iter :86, e:29.691874
iter :87, e:29.67865
iter :88, e:29.66806
iter :89, e:29.655441
iter :90, e:29.643797
iter :91, e:29.633064
iter :92, e:29.62096
iter :93, e:29.610132
iter :94, e:29.599537
iter :95, e:29.588573
iter :96, e:29.576242
iter :97, e:29.564793
iter :98, e:29.553644
iter :99, e:29.543106
iter :100, e:29.531466
iter :101, e:29.520363
iter :102, e:29.509487
iter :103, e:29.497202
iter :104, e:29.48507
iter :105, e:29.47488
iter :106, e:29.46455
iter :107, e:29.454271
iter :108, e:29.44368
iter :109, e:29.432604
iter :110, e:29.42151
iter :111, e:29.410982
iter :112, e:29.401052
iter :113, e:29.390738
iter :114, e:29.378876
iter :115, e:29.36766
iter :116, e:29.356579
iter :117, e:29.346128
iter :118, e:29.335096
iter :119, e:29.32633
iter :120, e:29.314707
iter :121, e:29.304602
iter :122, e:29.294638
iter :123, e:29.284796
iter :124, e:29.27479
iter :125, e:29.26484
iter :126, e:29.254444
iter :127, e:29.244213
iter :128, e:29.23565
iter :129, e:29.225775
iter :130, e:29.216545
iter :131, e:29.206175
iter :132, e:29.195667
iter :133, e:29.18559
iter :134, e:29.175674
iter :135, e:29.165684
iter :136, e:29.155664
iter :137, e:29.145506
iter :138, e:29.136303
iter :139, e:29.126808
iter :140, e:29.116508
iter :141, e:29.106453
iter :142, e:29.096247
iter :143, e:29.086506
iter :144, e:29.076918
iter :145, e:29.067574
iter :146, e:29.058558
iter :147, e:29.048918
iter :148, e:29.039988
iter :149, e:29.03115
iter :150, e:29.022184
iter :151, e:29.012062
iter :152, e:29.002296
iter :153, e:28.992535
iter :154, e:28.983047
iter :155, e:28.973923
iter :156, e:28.964483
iter :157, e:28.955086
iter :158, e:28.945719
iter :159, e:28.936434
iter :160, e:28.927557
iter :161, e:28.918419
iter :162, e:28.90873
iter :163, e:28.898716
iter :164, e:28.889673
iter :165, e:28.880028
iter :166, e:28.871052
iter :167, e:28.860296
iter :168, e:28.850676
iter :169, e:28.840881
iter :170, e:28.83139
iter :171, e:28.823057
iter :172, e:28.814497
iter :173, e:28.805927
iter :174, e:28.797434
iter :175, e:28.78881
iter :176, e:28.780334
iter :177, e:28.771671
iter :178, e:28.763033
iter :179, e:28.755217
iter :180, e:28.74621
iter :181, e:28.73676
iter :182, e:28.728014
iter :183, e:28.72014
iter :184, e:28.711802
iter :185, e:28.703894
iter :186, e:28.694155
iter :187, e:28.685043
iter :188, e:28.67672
iter :189, e:28.668682
iter :190, e:28.660816
iter :191, e:28.652636
iter :192, e:28.644278
iter :193, e:28.6357
iter :194, e:28.62762
iter :195, e:28.618736
iter :196, e:28.609987
iter :197, e:28.601713
iter :198, e:28.592436
iter :199, e:28.58369
iter :200, e:28.575558
iter :201, e:28.56777
iter :202, e:28.559937
iter :203, e:28.55107
iter :204, e:28.543173
iter :205, e:28.535204
iter :206, e:28.527292
iter :207, e:28.51995
iter :208, e:28.509565
iter :209, e:28.501282
iter :210, e:28.493425
iter :211, e:28.485847
iter :212, e:28.47833
iter :213, e:28.469704
iter :214, e:28.461525
iter :215, e:28.453196
iter :216, e:28.4453
iter :217, e:28.43701
iter :218, e:28.42867
iter :219, e:28.421257
iter :220, e:28.413414
iter :221, e:28.405842
iter :222, e:28.398035
iter :223, e:28.39082
iter :224, e:28.382738
iter :225, e:28.374416
iter :226, e:28.366758
iter :227, e:28.359814
iter :228, e:28.351706
iter :229, e:28.345182
iter :230, e:28.336662
iter :231, e:28.32922
iter :232, e:28.320963
iter :233, e:28.312958
iter :234, e:28.305723
iter :235, e:28.298315
iter :236, e:28.290512
iter :237, e:28.283926
iter :238, e:28.27603
iter :239, e:28.268574
iter :240, e:28.26223
iter :241, e:28.254744
iter :242, e:28.24734
iter :243, e:28.239754
iter :244, e:28.232372
iter :245, e:28.22556
iter :246, e:28.218248
iter :247, e:28.210695
iter :248, e:28.20339
iter :249, e:28.195639
iter :250, e:28.188536
iter :251, e:28.181316
iter :252, e:28.173578
iter :253, e:28.166214
iter :254, e:28.158638
iter :255, e:28.150154
iter :256, e:28.14343
iter :257, e:28.136057
iter :258, e:28.12826
iter :259, e:28.120852
iter :260, e:28.113749
iter :261, e:28.106524
iter :262, e:28.098808
iter :263, e:28.091896
iter :264, e:28.08534
iter :265, e:28.078802
iter :266, e:28.07236
iter :267, e:28.065338
iter :268, e:28.058266
iter :269, e:28.051706
iter :270, e:28.044926
iter :271, e:28.03812
iter :272, e:28.031195
iter :273, e:28.024008
iter :274, e:28.017456
iter :275, e:28.00999
iter :276, e:28.00283
iter :277, e:27.995863
iter :278, e:27.988758
iter :279, e:27.981697
iter :280, e:27.975027
iter :281, e:27.968697
iter :282, e:27.962332
iter :283, e:27.95577
iter :284, e:27.94867
iter :285, e:27.941133
iter :286, e:27.933928
iter :287, e:27.926472
iter :288, e:27.919628
iter :289, e:27.913479
iter :290, e:27.90726
iter :291, e:27.900984
iter :292, e:27.894117
iter :293, e:27.88748
iter :294, e:27.880486
iter :295, e:27.874369
iter :296, e:27.86741
iter :297, e:27.860958
iter :298, e:27.854488
iter :299, e:27.848131
iter :300, e:27.842031
iter :301, e:27.835833
iter :302, e:27.829185
iter :303, e:27.823055
iter :304, e:27.816319
iter :305, e:27.808954
iter :306, e:27.80224
iter :307, e:27.795805
iter :308, e:27.789705
iter :309, e:27.783806
iter :310, e:27.777294
iter :311, e:27.77044
iter :312, e:27.764065
iter :313, e:27.757708
iter :314, e:27.75089
iter :315, e:27.744875
iter :316, e:27.738861
iter :317, e:27.732325
iter :318, e:27.726337
iter :319, e:27.719858
iter :320, e:27.713306
iter :321, e:27.7058
iter :322, e:27.699818
iter :323, e:27.693834
iter :324, e:27.68709
iter :325, e:27.681206
iter :326, e:27.67447
iter :327, e:27.668552
iter :328, e:27.661871
iter :329, e:27.655523
iter :330, e:27.648565
iter :331, e:27.64279
iter :332, e:27.636715
iter :333, e:27.630991
iter :334, e:27.625364
iter :335, e:27.619171
iter :336, e:27.614477
iter :337, e:27.60935
iter :338, e:27.60314
iter :339, e:27.596996
iter :340, e:27.59138
iter :341, e:27.584661
iter :342, e:27.578674
iter :343, e:27.573387
iter :344, e:27.566961
iter :345, e:27.561167
iter :346, e:27.555359
iter :347, e:27.549168
iter :348, e:27.543852
iter :349, e:27.537767
iter :350, e:27.531216
iter :351, e:27.52521
iter :352, e:27.519108
iter :353, e:27.513882
iter :354, e:27.507195
iter :355, e:27.50094
iter :356, e:27.49539
iter :357, e:27.489851
iter :358, e:27.4847
iter :359, e:27.479374
iter :360, e:27.473167
iter :361, e:27.46704
iter :362, e:27.461912
iter :363, e:27.456469
iter :364, e:27.449896
iter :365, e:27.44447
iter :366, e:27.438547
iter :367, e:27.43265
iter :368, e:27.426025
iter :369, e:27.42028
iter :370, e:27.415257
iter :371, e:27.40961
iter :372, e:27.403955
iter :373, e:27.398012
iter :374, e:27.392473
iter :375, e:27.386332
iter :376, e:27.380983
iter :377, e:27.375076
iter :378, e:27.369349
iter :379, e:27.3646
iter :380, e:27.359081
iter :381, e:27.353834
iter :382, e:27.348402
iter :383, e:27.342747
iter :384, e:27.337496
iter :385, e:27.33194
iter :386, e:27.326532
iter :387, e:27.321339
iter :388, e:27.315815
iter :389, e:27.310305
iter :390, e:27.30518
iter :391, e:27.299723
iter :392, e:27.294048
iter :393, e:27.289026
iter :394, e:27.28365
iter :395, e:27.278883
iter :396, e:27.273273
iter :397, e:27.266884
iter :398, e:27.26206
iter :399, e:27.257017
iter :400, e:27.251665
iter :401, e:27.246567
iter :402, e:27.241438
iter :403, e:27.23667
iter :404, e:27.231602
iter :405, e:27.226864
iter :406, e:27.221039
iter :407, e:27.216145
iter :408, e:27.210571
iter :409, e:27.20542
iter :410, e:27.200104
iter :411, e:27.194855
iter :412, e:27.189772
iter :413, e:27.18402
iter :414, e:27.179018
iter :415, e:27.173073
iter :416, e:27.168459
iter :417, e:27.163683
iter :418, e:27.158604
iter :419, e:27.153484
iter :420, e:27.148447
iter :421, e:27.143206
iter :422, e:27.138294
iter :423, e:27.132944
iter :424, e:27.12792
iter :425, e:27.122686
iter :426, e:27.117651
iter :427, e:27.112873
iter :428, e:27.107227
iter :429, e:27.10217
iter :430, e:27.097464
iter :431, e:27.092556
iter :432, e:27.0874
iter :433, e:27.082302
iter :434, e:27.07656
iter :435, e:27.07189
iter :436, e:27.067255
iter :437, e:27.06268
iter :438, e:27.057781
iter :439, e:27.0528
iter :440, e:27.04751
iter :441, e:27.043482
iter :442, e:27.038841
iter :443, e:27.034374
iter :444, e:27.02962
iter :445, e:27.02441
iter :446, e:27.018953
iter :447, e:27.01447
iter :448, e:27.00911
iter :449, e:27.00472
iter :450, e:26.999859
iter :451, e:26.99473
iter :452, e:26.989754
iter :453, e:26.984999
iter :454, e:26.980192
iter :455, e:26.97516
iter :456, e:26.970396
iter :457, e:26.96575
iter :458, e:26.960934
iter :459, e:26.955814
iter :460, e:26.951183
iter :461, e:26.946383
iter :462, e:26.941242
iter :463, e:26.936867
iter :464, e:26.93189
iter :465, e:26.927229
iter :466, e:26.922668
iter :467, e:26.917997
iter :468, e:26.91269
iter :469, e:26.908161
iter :470, e:26.903019
iter :471, e:26.89843
iter :472, e:26.894314
iter :473, e:26.889883
iter :474, e:26.884731
iter :475, e:26.880375
iter :476, e:26.876238
iter :477, e:26.871618
iter :478, e:26.867208
iter :479, e:26.862843
iter :480, e:26.858038
iter :481, e:26.853832
iter :482, e:26.848768
iter :483, e:26.8442
iter :484, e:26.83923
iter :485, e:26.834347
iter :486, e:26.829903
iter :487, e:26.825993
iter :488, e:26.821615
iter :489, e:26.816715
iter :490, e:26.811825
iter :491, e:26.8068
iter :492, e:26.80216
iter :493, e:26.797794
iter :494, e:26.793127
iter :495, e:26.788576
iter :496, e:26.784313
iter :497, e:26.779808
iter :498, e:26.77549
iter :499, e:26.771183
iter :500, e:26.766682
iter :501, e:26.762295
iter :502, e:26.757925
iter :503, e:26.753906
iter :504, e:26.749672
iter :505, e:26.744896
iter :506, e:26.73992
iter :507, e:26.735718
iter :508, e:26.731783
iter :509, e:26.727606
iter :510, e:26.722887
iter :511, e:26.718254
iter :512, e:26.714169
iter :513, e:26.709833
iter :514, e:26.70607
iter :515, e:26.701488
iter :516, e:26.696762
iter :517, e:26.692238
iter :518, e:26.687622
iter :519, e:26.682802
iter :520, e:26.67819
iter :521, e:26.673967
iter :522, e:26.669373
iter :523, e:26.665112
iter :524, e:26.660957
iter :525, e:26.657112
iter :526, e:26.652557
iter :527, e:26.648352
iter :528, e:26.644169
iter :529, e:26.640253
iter :530, e:26.6359
iter :531, e:26.631899
iter :532, e:26.627396
iter :533, e:26.622524
iter :534, e:26.618492
iter :535, e:26.613848
iter :536, e:26.609657
iter :537, e:26.605547
iter :538, e:26.601402
iter :539, e:26.597435
iter :540, e:26.593763
iter :541, e:26.589762
iter :542, e:26.586014
iter :543, e:26.5814
iter :544, e:26.577583
iter :545, e:26.57385
iter :546, e:26.569925
iter :547, e:26.565273
iter :548, e:26.560423
iter :549, e:26.556309
iter :550, e:26.552628
iter :551, e:26.548214
iter :552, e:26.543657
iter :553, e:26.539543
iter :554, e:26.535809
iter :555, e:26.531712
iter :556, e:26.528008
iter :557, e:26.523775
iter :558, e:26.519041
iter :559, e:26.515162
iter :560, e:26.511618
iter :561, e:26.507626
iter :562, e:26.503561
iter :563, e:26.499765
iter :564, e:26.495512
iter :565, e:26.491968
iter :566, e:26.48852
iter :567, e:26.484268
iter :568, e:26.480627
iter :569, e:26.476526
iter :570, e:26.473036
iter :571, e:26.468908
iter :572, e:26.46466
iter :573, e:26.46102
iter :574, e:26.457321
iter :575, e:26.453423
iter :576, e:26.449045
iter :577, e:26.44528
iter :578, e:26.441006
iter :579, e:26.437254
iter :580, e:26.433126
iter :581, e:26.42908
iter :582, e:26.425133
iter :583, e:26.421251
iter :584, e:26.417555
iter :585, e:26.413706
iter :586, e:26.410498
iter :587, e:26.406488
iter :588, e:26.40245
iter :589, e:26.398882
iter :590, e:26.394518
iter :591, e:26.390518
iter :592, e:26.38734
iter :593, e:26.382893
iter :594, e:26.378885
iter :595, e:26.375023
iter :596, e:26.370892
iter :597, e:26.367352
iter :598, e:26.363169
iter :599, e:26.359297
iter :600, e:26.356163
iter :601, e:26.352291
iter :602, e:26.348232
iter :603, e:26.344627
iter :604, e:26.340899
iter :605, e:26.336868
iter :606, e:26.332733
iter :607, e:26.329374
iter :608, e:26.325607
iter :609, e:26.322037
iter :610, e:26.318386
iter :611, e:26.31434
iter :612, e:26.311144
iter :613, e:26.307201
iter :614, e:26.303106
iter :615, e:26.299341
iter :616, e:26.295902
iter :617, e:26.292183
iter :618, e:26.288519
iter :619, e:26.284391
iter :620, e:26.28059
iter :621, e:26.276468
iter :622, e:26.272573
iter :623, e:26.268852
iter :624, e:26.265518
iter :625, e:26.261625
iter :626, e:26.25767
iter :627, e:26.254251
iter :628, e:26.250801
iter :629, e:26.247477
iter :630, e:26.243792
iter :631, e:26.240381
iter :632, e:26.236042
iter :633, e:26.232279
iter :634, e:26.228876
iter :635, e:26.225664
iter :636, e:26.222158
iter :637, e:26.218647
iter :638, e:26.214794
iter :639, e:26.211311
iter :640, e:26.207611
iter :641, e:26.20315
iter :642, e:26.199657
iter :643, e:26.196096
iter :644, e:26.192554
iter :645, e:26.188553
iter :646, e:26.185205
iter :647, e:26.18238
iter :648, e:26.17879
iter :649, e:26.175272
iter :650, e:26.17153
iter :651, e:26.16811
iter :652, e:26.164318
iter :653, e:26.161198
iter :654, e:26.158041
iter :655, e:26.154686
iter :656, e:26.151463
iter :657, e:26.14765
iter :658, e:26.144136
iter :659, e:26.140049
iter :660, e:26.135773
iter :661, e:26.132166
iter :662, e:26.128399
iter :663, e:26.124718
iter :664, e:26.121233
iter :665, e:26.117708
iter :666, e:26.113907
iter :667, e:26.1105
iter :668, e:26.106956
iter :669, e:26.103443
iter :670, e:26.099646
iter :671, e:26.096342
iter :672, e:26.093203
iter :673, e:26.089743
iter :674, e:26.086746
iter :675, e:26.083328
iter :676, e:26.079525
iter :677, e:26.076172
iter :678, e:26.073236
iter :679, e:26.069506
iter :680, e:26.065975
iter :681, e:26.06314
iter :682, e:26.05944
iter :683, e:26.056551
iter :684, e:26.05311
iter :685, e:26.04947
iter :686, e:26.046207
iter :687, e:26.04313
iter :688, e:26.039667
iter :689, e:26.03694
iter :690, e:26.033043
iter :691, e:26.02977
iter :692, e:26.026209
iter :693, e:26.023003
iter :694, e:26.019758
iter :695, e:26.016645
iter :696, e:26.013216
iter :697, e:26.009834
iter :698, e:26.006304
iter :699, e:26.003288
iter :700, e:26.000486
iter :701, e:25.99687
iter :702, e:25.99335
iter :703, e:25.990074
iter :704, e:25.986656
iter :705, e:25.98351
iter :706, e:25.98034
iter :707, e:25.97734
iter :708, e:25.97432
iter :709, e:25.970825
iter :710, e:25.967484
iter :711, e:25.96455
iter :712, e:25.96103
iter :713, e:25.958044
iter :714, e:25.955088
iter :715, e:25.951696
iter :716, e:25.94829
iter :717, e:25.944956
iter :718, e:25.942057
iter :719, e:25.938953
iter :720, e:25.935715
iter :721, e:25.932457
iter :722, e:25.929882
iter :723, e:25.926634
iter :724, e:25.92323
iter :725, e:25.920261
iter :726, e:25.917583
iter :727, e:25.91452
iter :728, e:25.911446
iter :729, e:25.908339
iter :730, e:25.905216
iter :731, e:25.90225
iter :732, e:25.898937
iter :733, e:25.896095
iter :734, e:25.892511
iter :735, e:25.88898
iter :736, e:25.886127
iter :737, e:25.882948
iter :738, e:25.880009
iter :739, e:25.876831
iter :740, e:25.874207
iter :741, e:25.87089
iter :742, e:25.867449
iter :743, e:25.86419
iter :744, e:25.860956
iter :745, e:25.857933
iter :746, e:25.854956
iter :747, e:25.851625
iter :748, e:25.848715
iter :749, e:25.84521
iter :750, e:25.8425
iter :751, e:25.839441
iter :752, e:25.836569
iter :753, e:25.833641
iter :754, e:25.830675
iter :755, e:25.827469
iter :756, e:25.824411
iter :757, e:25.821224
iter :758, e:25.818327
iter :759, e:25.815098
iter :760, e:25.8124
iter :761, e:25.809307
iter :762, e:25.806404
iter :763, e:25.802515
iter :764, e:25.799736
iter :765, e:25.796473
iter :766, e:25.793463
iter :767, e:25.790901
iter :768, e:25.78795
iter :769, e:25.78515
iter :770, e:25.782246
iter :771, e:25.778912
iter :772, e:25.77605
iter :773, e:25.773125
iter :774, e:25.770529
iter :775, e:25.767385
iter :776, e:25.764156
iter :777, e:25.760782
iter :778, e:25.757813
iter :779, e:25.754723
iter :780, e:25.751984
iter :781, e:25.748816
iter :782, e:25.745996
iter :783, e:25.743074
iter :784, e:25.740244
iter :785, e:25.736782
iter :786, e:25.733528
iter :787, e:25.730389
iter :788, e:25.72712
iter :789, e:25.724789
iter :790, e:25.72165
iter :791, e:25.718988
iter :792, e:25.716078
iter :793, e:25.71364
iter :794, e:25.71072
iter :795, e:25.708029
iter :796, e:25.705109
iter :797, e:25.702164
iter :798, e:25.699368
iter :799, e:25.696793
iter :800, e:25.693596
iter :801, e:25.69099
iter :802, e:25.688097
iter :803, e:25.685282
iter :804, e:25.682323
iter :805, e:25.679646
iter :806, e:25.676973
iter :807, e:25.673714
iter :808, e:25.670544
iter :809, e:25.667946
iter :810, e:25.664747
iter :811, e:25.661612
iter :812, e:25.65938
iter :813, e:25.656376
iter :814, e:25.653809
iter :815, e:25.650904
iter :816, e:25.648499
iter :817, e:25.64541
iter :818, e:25.642502
iter :819, e:25.639572
iter :820, e:25.636272
iter :821, e:25.633303
iter :822, e:25.630482
iter :823, e:25.627829
iter :824, e:25.625431
iter :825, e:25.622305
iter :826, e:25.619297
iter :827, e:25.616365
iter :828, e:25.614065
iter :829, e:25.61095
iter :830, e:25.608059
iter :831, e:25.605097
iter :832, e:25.602285
iter :833, e:25.59925
iter :834, e:25.596268
iter :835, e:25.593212
iter :836, e:25.590425
iter :837, e:25.588053
iter :838, e:25.58521
iter :839, e:25.582678
iter :840, e:25.579971
iter :841, e:25.577177
iter :842, e:25.574411
iter :843, e:25.571499
iter :844, e:25.56864
iter :845, e:25.565977
iter :846, e:25.562723
iter :847, e:25.560127
iter :848, e:25.55722
iter :849, e:25.554104
iter :850, e:25.551039
iter :851, e:25.548553
iter :852, e:25.545834
iter :853, e:25.543348
iter :854, e:25.540585
iter :855, e:25.53774
iter :856, e:25.535482
iter :857, e:25.532892
iter :858, e:25.53046
iter :859, e:25.527906
iter :860, e:25.525066
iter :861, e:25.522545
iter :862, e:25.519796
iter :863, e:25.516907
iter :864, e:25.513908
iter :865, e:25.511444
iter :866, e:25.509161
iter :867, e:25.506557
iter :868, e:25.5038
iter :869, e:25.501549
iter :870, e:25.499151
iter :871, e:25.496725
iter :872, e:25.493795
iter :873, e:25.490824
iter :874, e:25.488497
iter :875, e:25.48589
iter :876, e:25.483898
iter :877, e:25.481186
iter :878, e:25.478611
iter :879, e:25.476158
iter :880, e:25.473183
iter :881, e:25.470667
iter :882, e:25.467985
iter :883, e:25.465448
iter :884, e:25.462955
